Month,Day,Year,Time,air-temperature-f,temp_unit
7,7,2023,11:08:32 AM,73.94,deg_F
7,7,2023,10:58:37 AM,73.4,deg_F
7,7,2023,10:48:33 AM,72.86,deg_F
7,7,2023,10:38:31 AM,72.68,deg_F
7,7,2023,10:28:30 AM,73.04,deg_F
7,7,2023,10:18:35 AM,72.86,deg_F
7,7,2023,10:08:35 AM,72.68,deg_F
7,7,2023,9:58:36 AM,71.24,deg_F
7,7,2023,9:48:30 AM,71.06,deg_F
7,7,2023,9:38:30 AM,70.34,deg_F
7,7,2023,9:28:34 AM,69.98,deg_F
7,7,2023,9:18:30 AM,69.8,deg_F
7,7,2023,9:08:34 AM,69.08,deg_F
7,7,2023,8:58:36 AM,68.18,deg_F
7,7,2023,8:48:33 AM,67.46,deg_F
7,7,2023,8:38:35 AM,66.2,deg_F
7,7,2023,8:28:34 AM,65.3,deg_F
7,7,2023,8:18:35 AM,64.22,deg_F
7,7,2023,8:08:35 AM,62.6,deg_F
7,7,2023,7:58:32 AM,61.34,deg_F
7,7,2023,7:48:35 AM,60.26,deg_F
7,7,2023,7:38:32 AM,59.36,deg_F
7,7,2023,7:28:37 AM,57.92,deg_F
7,7,2023,7:18:35 AM,56.66,deg_F
7,7,2023,7:08:36 AM,55.58,deg_F
7,7,2023,6:58:32 AM,55.04,deg_F
7,7,2023,6:48:33 AM,54.68,deg_F
7,7,2023,6:38:37 AM,53.96,deg_F
7,7,2023,6:28:37 AM,53.06,deg_F
7,7,2023,6:18:33 AM,53.24,deg_F
7,7,2023,6:08:31 AM,54.14,deg_F
7,7,2023,5:58:34 AM,54.14,deg_F
7,7,2023,5:48:34 AM,53.78,deg_F
7,7,2023,5:38:36 AM,53.42,deg_F
7,7,2023,5:28:37 AM,54.32,deg_F
7,7,2023,5:18:31 AM,54.86,deg_F
7,7,2023,5:08:34 AM,54.32,deg_F
7,7,2023,4:58:36 AM,55.76,deg_F
7,7,2023,4:48:33 AM,56.48,deg_F
7,7,2023,4:28:35 AM,56.66,deg_F
7,7,2023,4:18:36 AM,57.02,deg_F
7,7,2023,4:08:33 AM,57.2,deg_F
7,7,2023,3:58:31 AM,58.1,deg_F
7,7,2023,3:48:36 AM,58.28,deg_F
7,7,2023,3:38:37 AM,57.92,deg_F
7,7,2023,3:28:37 AM,57.56,deg_F
7,7,2023,3:18:31 AM,57.74,deg_F
7,7,2023,3:08:36 AM,57.56,deg_F
7,7,2023,2:58:35 AM,57.38,deg_F
7,7,2023,2:48:32 AM,57.56,deg_F
7,7,2023,2:38:31 AM,58.28,deg_F
7,7,2023,2:28:30 AM,58.82,deg_F
7,7,2023,2:18:34 AM,59,deg_F
7,7,2023,2:08:36 AM,58.82,deg_F
7,7,2023,1:58:35 AM,59,deg_F
7,7,2023,1:48:37 AM,59.36,deg_F
7,7,2023,1:38:37 AM,59.72,deg_F
7,7,2023,1:28:33 AM,60.08,deg_F
7,7,2023,1:18:35 AM,60.8,deg_F
7,7,2023,1:08:36 AM,60.8,deg_F
7,7,2023,12:58:35 AM,61.16,deg_F
7,7,2023,12:48:37 AM,61.52,deg_F
7,7,2023,12:38:35 AM,61.7,deg_F
7,7,2023,12:28:31 AM,61.7,deg_F
7,7,2023,12:18:34 AM,62.24,deg_F
7,7,2023,12:08:32 AM,62.42,deg_F
7,6,2023,11:58:31 PM,62.78,deg_F
7,6,2023,11:48:35 PM,62.96,deg_F
7,6,2023,11:38:36 PM,63.5,deg_F
7,6,2023,11:28:37 PM,63.86,deg_F
7,6,2023,11:18:36 PM,64.4,deg_F
7,6,2023,11:08:36 PM,64.4,deg_F
7,6,2023,10:58:35 PM,63.86,deg_F
7,6,2023,10:48:33 PM,63.86,deg_F
7,6,2023,10:38:35 PM,64.22,deg_F
7,6,2023,10:28:33 PM,64.22,deg_F
7,6,2023,10:18:37 PM,64.76,deg_F
7,6,2023,10:08:38 PM,64.94,deg_F
7,6,2023,9:58:36 PM,65.3,deg_F
7,6,2023,9:48:30 PM,65.66,deg_F
7,6,2023,9:38:36 PM,66.2,deg_F
7,6,2023,9:28:33 PM,66.56,deg_F
7,6,2023,9:18:34 PM,67.28,deg_F
7,6,2023,9:08:32 PM,67.82,deg_F
7,6,2023,8:58:34 PM,68.72,deg_F
7,6,2023,8:48:30 PM,69.62,deg_F
7,6,2023,8:38:36 PM,70.34,deg_F
7,6,2023,8:28:35 PM,71.24,deg_F
7,6,2023,8:18:33 PM,72.14,deg_F
7,6,2023,8:08:31 PM,72.86,deg_F
7,6,2023,7:58:31 PM,74.12,deg_F
7,6,2023,7:48:36 PM,75.2,deg_F
7,6,2023,7:38:37 PM,75.56,deg_F
7,6,2023,7:28:38 PM,75.92,deg_F
7,6,2023,7:18:34 PM,76.1,deg_F
7,6,2023,7:08:36 PM,76.46,deg_F
7,6,2023,6:58:35 PM,77,deg_F
7,6,2023,6:48:34 PM,77.18,deg_F
7,6,2023,6:38:34 PM,77.36,deg_F
7,6,2023,6:28:31 PM,77.9,deg_F
7,6,2023,6:18:30 PM,77.9,deg_F
7,6,2023,6:08:33 PM,77.72,deg_F
7,6,2023,5:58:34 PM,78.08,deg_F
7,6,2023,5:48:38 PM,78.26,deg_F
7,6,2023,5:38:34 PM,78.62,deg_F
7,6,2023,5:28:32 PM,77.54,deg_F
7,6,2023,5:18:33 PM,77,deg_F
7,6,2023,5:08:37 PM,77.72,deg_F
7,6,2023,4:58:38 PM,78.62,deg_F
7,6,2023,4:48:32 PM,78.08,deg_F
7,6,2023,4:38:33 PM,79.52,deg_F
7,6,2023,4:28:35 PM,77.72,deg_F
7,6,2023,4:18:31 PM,78.26,deg_F
7,6,2023,4:08:30 PM,78.8,deg_F
7,6,2023,3:58:36 PM,78.08,deg_F
7,6,2023,3:48:34 PM,78.98,deg_F
7,6,2023,3:38:38 PM,78.62,deg_F
7,6,2023,3:28:32 PM,79.34,deg_F
7,6,2023,3:18:37 PM,79.52,deg_F
7,6,2023,3:08:33 PM,78.08,deg_F
7,6,2023,2:58:32 PM,77.36,deg_F
7,6,2023,2:48:31 PM,76.82,deg_F
7,6,2023,2:38:34 PM,77.72,deg_F
7,6,2023,2:28:35 PM,78.08,deg_F
7,6,2023,2:18:35 PM,77.18,deg_F
7,6,2023,2:08:37 PM,77.9,deg_F
7,6,2023,1:58:34 PM,78.26,deg_F
7,6,2023,1:48:34 PM,78.26,deg_F
7,6,2023,1:38:36 PM,78.62,deg_F
7,6,2023,1:28:35 PM,78.62,deg_F
7,6,2023,1:18:32 PM,77.54,deg_F
7,6,2023,1:08:38 PM,77.72,deg_F
7,6,2023,12:58:32 PM,77.36,deg_F
7,6,2023,12:48:35 PM,76.82,deg_F
7,6,2023,12:38:30 PM,75.56,deg_F
7,6,2023,12:28:33 PM,76.82,deg_F
7,6,2023,12:18:36 PM,76.46,deg_F
7,6,2023,12:08:33 PM,76.82,deg_F
7,6,2023,11:58:34 AM,77,deg_F
7,6,2023,11:48:36 AM,76.46,deg_F
7,6,2023,11:38:35 AM,76.1,deg_F
7,6,2023,11:28:30 AM,75.56,deg_F
7,6,2023,11:18:37 AM,75.56,deg_F
7,6,2023,11:08:34 AM,75.38,deg_F
7,6,2023,10:58:34 AM,75.38,deg_F
7,6,2023,10:48:34 AM,74.48,deg_F
7,6,2023,10:38:36 AM,75.02,deg_F
7,6,2023,10:28:33 AM,75.02,deg_F
7,6,2023,10:18:32 AM,73.94,deg_F
7,6,2023,10:08:35 AM,73.94,deg_F
7,6,2023,9:58:37 AM,73.4,deg_F
7,6,2023,9:48:36 AM,73.22,deg_F
7,6,2023,9:38:35 AM,73.04,deg_F
7,6,2023,9:28:37 AM,72.5,deg_F
7,6,2023,9:18:34 AM,71.78,deg_F
7,6,2023,9:08:35 AM,71.06,deg_F
7,6,2023,8:58:36 AM,70.52,deg_F
7,6,2023,8:48:37 AM,69.8,deg_F
7,6,2023,8:38:32 AM,69.08,deg_F
7,6,2023,8:28:35 AM,68.72,deg_F
7,6,2023,8:18:35 AM,67.82,deg_F
7,6,2023,8:08:31 AM,67.1,deg_F
7,6,2023,7:58:37 AM,66.38,deg_F
7,6,2023,7:48:32 AM,66.2,deg_F
7,6,2023,7:38:34 AM,65.84,deg_F
7,6,2023,7:28:32 AM,65.3,deg_F
7,6,2023,7:18:31 AM,64.94,deg_F
7,6,2023,7:08:33 AM,64.04,deg_F
7,6,2023,6:58:38 AM,63.68,deg_F
7,6,2023,6:48:37 AM,63.14,deg_F
7,6,2023,6:38:31 AM,62.6,deg_F
7,6,2023,6:28:33 AM,62.6,deg_F
7,6,2023,6:18:34 AM,62.6,deg_F
7,6,2023,6:08:35 AM,62.78,deg_F
7,6,2023,5:58:32 AM,62.78,deg_F
7,6,2023,5:48:33 AM,62.96,deg_F
7,6,2023,5:38:32 AM,63.14,deg_F
7,6,2023,5:28:36 AM,63.32,deg_F
7,6,2023,5:18:33 AM,63.68,deg_F
7,6,2023,5:08:36 AM,63.68,deg_F
7,6,2023,4:58:38 AM,63.86,deg_F
7,6,2023,4:48:36 AM,64.22,deg_F
7,6,2023,4:38:36 AM,64.4,deg_F
7,6,2023,4:28:35 AM,64.58,deg_F
7,6,2023,4:18:33 AM,64.58,deg_F
7,6,2023,4:08:32 AM,64.76,deg_F
7,6,2023,3:58:32 AM,65.12,deg_F
7,6,2023,3:48:35 AM,65.3,deg_F
7,6,2023,3:38:35 AM,65.3,deg_F
7,6,2023,3:28:35 AM,65.66,deg_F
7,6,2023,3:18:35 AM,65.84,deg_F
7,6,2023,3:08:31 AM,66.38,deg_F
7,6,2023,2:58:31 AM,66.74,deg_F
7,6,2023,2:48:33 AM,67.1,deg_F
7,6,2023,2:38:34 AM,67.64,deg_F
7,6,2023,2:28:37 AM,68,deg_F
7,6,2023,2:18:34 AM,68.54,deg_F
7,6,2023,2:08:32 AM,69.08,deg_F
7,6,2023,1:58:38 AM,69.26,deg_F
7,6,2023,1:48:36 AM,69.62,deg_F
7,6,2023,1:38:38 AM,69.62,deg_F
7,6,2023,1:28:32 AM,69.8,deg_F
7,6,2023,1:18:34 AM,70.16,deg_F
7,6,2023,1:08:36 AM,70.16,deg_F
7,6,2023,12:58:32 AM,70.16,deg_F
7,6,2023,12:48:31 AM,69.98,deg_F
7,6,2023,12:38:37 AM,69.8,deg_F
7,6,2023,12:28:32 AM,69.8,deg_F
7,6,2023,12:18:38 AM,69.98,deg_F
7,6,2023,12:08:32 AM,69.98,deg_F
7,5,2023,11:58:32 PM,69.62,deg_F
7,5,2023,11:48:33 PM,69.08,deg_F
7,5,2023,11:38:32 PM,68.72,deg_F
7,5,2023,11:28:36 PM,68.72,deg_F
7,5,2023,11:18:31 PM,68.9,deg_F
7,5,2023,11:08:37 PM,69.08,deg_F
7,5,2023,10:58:39 PM,69.08,deg_F
7,5,2023,10:48:33 PM,69.08,deg_F
7,5,2023,10:38:32 PM,69.08,deg_F
7,5,2023,10:28:35 PM,69.08,deg_F
7,5,2023,10:18:31 PM,69.08,deg_F
7,5,2023,10:08:38 PM,69.26,deg_F
7,5,2023,9:58:38 PM,69.62,deg_F
7,5,2023,9:48:35 PM,69.62,deg_F
7,5,2023,9:38:33 PM,69.62,deg_F
7,5,2023,9:28:38 PM,69.8,deg_F
7,5,2023,9:18:36 PM,69.98,deg_F
7,5,2023,9:08:36 PM,69.98,deg_F
7,5,2023,8:48:34 PM,70.16,deg_F
7,5,2023,8:38:35 PM,70.16,deg_F
7,5,2023,8:28:37 PM,70.34,deg_F
7,5,2023,8:18:32 PM,70.34,deg_F
7,5,2023,8:08:31 PM,70.34,deg_F
7,5,2023,7:58:38 PM,70.34,deg_F
7,5,2023,7:48:35 PM,70.52,deg_F
7,5,2023,7:38:37 PM,70.52,deg_F
7,5,2023,7:28:32 PM,70.52,deg_F
7,5,2023,7:18:37 PM,70.52,deg_F
7,5,2023,7:08:39 PM,70.7,deg_F
7,5,2023,6:58:35 PM,70.7,deg_F
7,5,2023,6:48:35 PM,70.7,deg_F
7,5,2023,6:38:37 PM,70.52,deg_F
7,5,2023,6:28:36 PM,70.52,deg_F
7,5,2023,6:18:31 PM,70.52,deg_F
7,5,2023,6:08:36 PM,70.34,deg_F
7,5,2023,5:58:34 PM,70.52,deg_F
7,5,2023,5:48:35 PM,71.06,deg_F
7,5,2023,5:38:39 PM,71.42,deg_F
7,5,2023,5:28:39 PM,71.6,deg_F
7,5,2023,5:18:35 PM,72.5,deg_F
7,5,2023,5:08:35 PM,73.58,deg_F
7,5,2023,4:58:37 PM,73.94,deg_F
7,5,2023,4:48:38 PM,73.94,deg_F
7,5,2023,4:38:33 PM,74.12,deg_F
7,5,2023,4:28:38 PM,73.94,deg_F
7,5,2023,4:18:39 PM,73.4,deg_F
7,5,2023,4:08:33 PM,73.4,deg_F
7,5,2023,3:58:32 PM,73.22,deg_F
7,5,2023,3:48:37 PM,73.58,deg_F
7,5,2023,3:38:35 PM,79.52,deg_F
7,5,2023,3:28:39 PM,84.92,deg_F
7,5,2023,3:18:35 PM,85.28,deg_F
7,5,2023,3:08:39 PM,85.82,deg_F
7,5,2023,2:58:33 PM,86,deg_F
7,5,2023,2:48:38 PM,86.72,deg_F
7,5,2023,2:38:33 PM,88.16,deg_F
7,5,2023,2:28:32 PM,87.26,deg_F
7,5,2023,2:18:32 PM,86.9,deg_F
7,5,2023,2:08:32 PM,87.8,deg_F
7,5,2023,1:58:38 PM,87.44,deg_F
7,5,2023,1:48:39 PM,87.08,deg_F
7,5,2023,1:38:39 PM,86.9,deg_F
7,5,2023,1:28:35 PM,87.08,deg_F
7,5,2023,1:18:39 PM,87.26,deg_F
7,5,2023,1:08:37 PM,87.62,deg_F
7,5,2023,12:58:36 PM,86.9,deg_F
7,5,2023,12:48:34 PM,86.72,deg_F
7,5,2023,12:38:35 PM,86.18,deg_F
7,5,2023,12:28:36 PM,86,deg_F
7,5,2023,12:18:37 PM,86,deg_F
7,5,2023,12:08:32 PM,86,deg_F
7,5,2023,11:58:32 AM,85.1,deg_F
7,5,2023,11:48:38 AM,85.64,deg_F
7,5,2023,11:38:35 AM,86,deg_F
7,5,2023,11:28:40 AM,85.82,deg_F
7,5,2023,11:18:35 AM,86,deg_F
7,5,2023,11:08:37 AM,85.64,deg_F
7,5,2023,10:58:34 AM,84.92,deg_F
7,5,2023,10:48:37 AM,84.38,deg_F
7,5,2023,10:38:39 AM,84.38,deg_F
7,5,2023,10:28:39 AM,83.84,deg_F
7,5,2023,10:18:37 AM,82.94,deg_F
7,5,2023,10:08:36 AM,82.94,deg_F
7,5,2023,9:58:38 AM,82.22,deg_F
7,5,2023,9:48:35 AM,81.86,deg_F
7,5,2023,9:38:36 AM,80.78,deg_F
7,5,2023,9:28:37 AM,80.6,deg_F
7,5,2023,9:18:38 AM,79.7,deg_F
7,5,2023,9:08:33 AM,79.16,deg_F
7,5,2023,8:58:37 AM,78.8,deg_F
7,5,2023,8:48:36 AM,78.26,deg_F
7,5,2023,8:38:34 AM,77.18,deg_F
7,5,2023,8:28:39 AM,76.64,deg_F
7,5,2023,8:18:34 AM,76.28,deg_F
7,5,2023,8:08:36 AM,75.92,deg_F
7,5,2023,7:58:34 AM,74.66,deg_F
7,5,2023,7:48:35 AM,74.84,deg_F
7,5,2023,7:38:38 AM,74.3,deg_F
7,5,2023,7:28:36 AM,73.04,deg_F
7,5,2023,7:18:34 AM,72.32,deg_F
7,5,2023,7:08:37 AM,71.06,deg_F
7,5,2023,6:58:35 AM,70.88,deg_F
7,5,2023,6:48:39 AM,70.16,deg_F
7,5,2023,6:38:40 AM,69.44,deg_F
7,5,2023,6:28:40 AM,69.08,deg_F
7,5,2023,6:18:33 AM,69.08,deg_F
7,5,2023,6:08:39 AM,68.9,deg_F
7,5,2023,5:58:37 AM,69.62,deg_F
7,5,2023,5:48:35 AM,69.62,deg_F
7,5,2023,5:38:35 AM,69.8,deg_F
7,5,2023,5:28:36 AM,71.06,deg_F
7,5,2023,5:18:40 AM,71.06,deg_F
7,5,2023,5:08:33 AM,71.24,deg_F
7,5,2023,4:58:33 AM,71.24,deg_F
7,5,2023,4:48:32 AM,71.42,deg_F
7,5,2023,4:38:34 AM,71.42,deg_F
7,5,2023,4:28:37 AM,71.42,deg_F
7,5,2023,4:18:37 AM,71.6,deg_F
7,5,2023,4:08:34 AM,71.6,deg_F
7,5,2023,3:58:37 AM,71.78,deg_F
7,5,2023,3:48:33 AM,71.96,deg_F
7,5,2023,3:38:36 AM,71.96,deg_F
7,5,2023,3:28:38 AM,71.78,deg_F
7,5,2023,3:18:36 AM,72.14,deg_F
7,5,2023,3:08:38 AM,72.14,deg_F
7,5,2023,2:58:37 AM,71.96,deg_F
7,5,2023,2:48:36 AM,72.32,deg_F
7,5,2023,2:38:36 AM,72.5,deg_F
7,5,2023,2:28:33 AM,72.86,deg_F
7,5,2023,2:18:34 AM,73.04,deg_F
7,5,2023,2:08:34 AM,73.04,deg_F
7,5,2023,1:58:35 AM,73.04,deg_F
7,5,2023,1:48:35 AM,73.76,deg_F
7,5,2023,1:38:38 AM,73.22,deg_F
7,5,2023,1:28:35 AM,73.58,deg_F
7,5,2023,1:18:35 AM,74.3,deg_F
7,5,2023,1:08:40 AM,74.3,deg_F
7,5,2023,12:58:40 AM,74.66,deg_F
7,5,2023,12:48:34 AM,75.02,deg_F
7,5,2023,12:38:35 AM,75.74,deg_F
7,5,2023,12:28:37 AM,75.74,deg_F
7,5,2023,12:18:35 AM,75.74,deg_F
7,5,2023,12:08:33 AM,75.74,deg_F
7,4,2023,11:58:37 PM,76.28,deg_F
7,4,2023,11:48:38 PM,76.28,deg_F
7,4,2023,11:38:38 PM,76.1,deg_F
7,4,2023,11:28:39 PM,76.1,deg_F
7,4,2023,11:18:39 PM,76.1,deg_F
7,4,2023,11:08:36 PM,75.92,deg_F
7,4,2023,10:58:40 PM,76.1,deg_F
7,4,2023,10:48:40 PM,75.92,deg_F
7,4,2023,10:38:40 PM,75.74,deg_F
7,4,2023,10:28:34 PM,76.28,deg_F
7,4,2023,10:18:37 PM,76.28,deg_F
7,4,2023,10:08:36 PM,76.46,deg_F
7,4,2023,9:58:33 PM,76.64,deg_F
7,4,2023,9:48:39 PM,76.82,deg_F
7,4,2023,9:38:34 PM,77.36,deg_F
7,4,2023,9:28:33 PM,77.54,deg_F
7,4,2023,9:18:33 PM,77.9,deg_F
7,4,2023,9:08:35 PM,78.26,deg_F
7,4,2023,8:58:38 PM,78.62,deg_F
7,4,2023,8:48:39 PM,78.8,deg_F
7,4,2023,8:38:36 PM,80.6,deg_F
7,4,2023,8:28:38 PM,81.5,deg_F
7,4,2023,8:18:37 PM,82.22,deg_F
7,4,2023,8:08:36 PM,82.76,deg_F
7,4,2023,7:58:39 PM,83.48,deg_F
7,4,2023,7:48:36 PM,84.02,deg_F
7,4,2023,7:38:34 PM,84.56,deg_F
7,4,2023,7:28:39 PM,85.1,deg_F
7,4,2023,7:18:38 PM,85.64,deg_F
7,4,2023,7:08:37 PM,86.18,deg_F
7,4,2023,6:58:33 PM,86.72,deg_F
7,4,2023,6:48:33 PM,87.08,deg_F
7,4,2023,6:38:33 PM,87.26,deg_F
7,4,2023,6:28:33 PM,87.8,deg_F
7,4,2023,6:18:39 PM,88.16,deg_F
7,4,2023,6:08:38 PM,87.98,deg_F
7,4,2023,5:58:37 PM,88.16,deg_F
7,4,2023,5:48:35 PM,88.16,deg_F
7,4,2023,5:38:36 PM,88.34,deg_F
7,4,2023,5:28:35 PM,88.34,deg_F
7,4,2023,5:18:37 PM,88.34,deg_F
7,4,2023,5:08:35 PM,88.16,deg_F
7,4,2023,4:58:40 PM,88.34,deg_F
7,4,2023,4:48:39 PM,87.98,deg_F
7,4,2023,4:38:39 PM,88.16,deg_F
7,4,2023,4:28:34 PM,87.98,deg_F
7,4,2023,4:18:33 PM,87.8,deg_F
7,4,2023,4:08:37 PM,87.98,deg_F
7,4,2023,3:58:35 PM,87.8,deg_F
7,4,2023,3:48:38 PM,89.06,deg_F
7,4,2023,3:38:40 PM,87.98,deg_F
7,4,2023,3:28:38 PM,88.88,deg_F
7,4,2023,3:18:37 PM,88.7,deg_F
7,4,2023,3:08:37 PM,88.7,deg_F
7,4,2023,2:58:35 PM,87.98,deg_F
7,4,2023,2:48:36 PM,88.16,deg_F
7,4,2023,2:38:35 PM,87.98,deg_F
7,4,2023,2:28:37 PM,87.8,deg_F
7,4,2023,2:18:35 PM,87.26,deg_F
7,4,2023,2:08:40 PM,87.26,deg_F
7,4,2023,1:58:41 PM,87.44,deg_F
7,4,2023,1:48:38 PM,87.62,deg_F
7,4,2023,1:38:35 PM,86.9,deg_F
7,4,2023,1:28:38 PM,87.08,deg_F
7,4,2023,1:18:36 PM,86.9,deg_F
7,4,2023,1:08:40 PM,86.36,deg_F
7,4,2023,12:58:40 PM,86.9,deg_F
7,4,2023,12:48:40 PM,86,deg_F
7,4,2023,12:38:34 PM,86,deg_F
7,4,2023,12:28:39 PM,85.64,deg_F
7,4,2023,12:18:38 PM,85.82,deg_F
7,4,2023,12:08:36 PM,85.64,deg_F
7,4,2023,11:58:34 AM,85.1,deg_F
7,4,2023,11:48:34 AM,85.1,deg_F
7,4,2023,11:38:37 AM,84.56,deg_F
7,4,2023,11:28:37 AM,84.2,deg_F
7,4,2023,11:18:39 AM,83.84,deg_F
7,4,2023,11:08:40 AM,83.66,deg_F
7,4,2023,10:58:37 AM,83.3,deg_F
7,4,2023,10:48:40 AM,82.76,deg_F
7,4,2023,10:38:40 AM,82.04,deg_F
7,4,2023,10:28:40 AM,80.6,deg_F
7,4,2023,10:18:34 AM,80.24,deg_F
7,4,2023,10:08:37 AM,80.24,deg_F
7,4,2023,9:58:37 AM,80.06,deg_F
7,4,2023,9:48:33 AM,79.16,deg_F
7,4,2023,9:38:37 AM,78.8,deg_F
7,4,2023,9:28:33 AM,78.26,deg_F
7,4,2023,9:18:33 AM,77.36,deg_F
7,4,2023,9:08:39 AM,76.28,deg_F
7,4,2023,8:58:36 AM,75.74,deg_F
7,4,2023,8:48:41 AM,75.02,deg_F
7,4,2023,8:38:37 AM,74.84,deg_F
7,4,2023,8:28:40 AM,74.3,deg_F
7,4,2023,8:18:35 AM,73.76,deg_F
7,4,2023,8:08:37 AM,72.86,deg_F
7,4,2023,7:58:33 AM,72.32,deg_F
7,4,2023,7:48:35 AM,71.96,deg_F
7,4,2023,7:38:38 AM,71.06,deg_F
7,4,2023,7:28:34 AM,70.7,deg_F
7,4,2023,7:18:35 AM,69.62,deg_F
7,4,2023,7:08:40 AM,68.36,deg_F
7,4,2023,6:58:37 AM,67.46,deg_F
7,4,2023,6:48:35 AM,66.56,deg_F
7,4,2023,6:38:36 AM,66.02,deg_F
7,4,2023,6:28:38 AM,66.2,deg_F
7,4,2023,6:18:38 AM,66.38,deg_F
7,4,2023,6:08:33 AM,66.02,deg_F
7,4,2023,5:58:37 AM,66.2,deg_F
7,4,2023,5:48:35 AM,66.2,deg_F
7,4,2023,5:38:34 AM,67.1,deg_F
7,4,2023,5:28:40 AM,66.02,deg_F
7,4,2023,5:18:40 AM,66.38,deg_F
7,4,2023,5:08:41 AM,66.56,deg_F
7,4,2023,4:58:37 AM,66.38,deg_F
7,4,2023,4:48:39 AM,66.38,deg_F
7,4,2023,4:38:40 AM,67.1,deg_F
7,4,2023,4:28:38 AM,67.64,deg_F
7,4,2023,4:18:38 AM,67.46,deg_F
7,4,2023,4:08:39 AM,66.92,deg_F
7,4,2023,3:58:34 AM,65.84,deg_F
7,4,2023,3:48:34 AM,65.66,deg_F
7,4,2023,3:38:37 AM,65.48,deg_F
7,4,2023,3:28:33 AM,65.48,deg_F
7,4,2023,3:18:38 AM,65.84,deg_F
7,4,2023,3:08:40 AM,66.02,deg_F
7,4,2023,2:58:37 AM,65.84,deg_F
7,4,2023,2:48:39 AM,66.74,deg_F
7,4,2023,2:38:40 AM,67.1,deg_F
7,4,2023,2:28:38 AM,67.64,deg_F
7,4,2023,2:18:38 AM,67.46,deg_F
7,4,2023,2:08:37 AM,66.74,deg_F
7,4,2023,1:58:34 AM,67.82,deg_F
7,4,2023,1:48:36 AM,67.82,deg_F
7,4,2023,1:38:37 AM,67.64,deg_F
7,4,2023,1:28:37 AM,67.64,deg_F
7,4,2023,1:18:37 AM,68.54,deg_F
7,4,2023,1:08:35 AM,68.9,deg_F
7,4,2023,12:58:34 AM,69.08,deg_F
7,4,2023,12:48:33 AM,68.36,deg_F
7,4,2023,12:38:38 AM,68.54,deg_F
7,4,2023,12:28:38 AM,68.72,deg_F
7,4,2023,12:18:38 AM,69.62,deg_F
7,4,2023,12:08:40 AM,70.34,deg_F
7,3,2023,11:58:35 PM,71.24,deg_F
7,3,2023,11:48:34 PM,71.78,deg_F
7,3,2023,11:38:40 PM,71.42,deg_F
7,3,2023,11:28:37 PM,72.14,deg_F
7,3,2023,11:18:41 PM,71.96,deg_F
7,3,2023,11:08:35 PM,72.68,deg_F
7,3,2023,10:58:38 PM,72.68,deg_F
7,3,2023,10:48:34 PM,72.32,deg_F
7,3,2023,10:38:36 PM,72.86,deg_F
7,3,2023,10:28:39 PM,72.5,deg_F
7,3,2023,10:18:34 PM,72.68,deg_F
7,3,2023,10:08:34 PM,72.86,deg_F
7,3,2023,9:58:38 PM,73.04,deg_F
7,3,2023,9:48:36 PM,72.86,deg_F
7,3,2023,9:38:39 PM,72.32,deg_F
7,3,2023,9:28:40 PM,73.76,deg_F
7,3,2023,9:18:41 PM,75.2,deg_F
7,3,2023,9:08:39 PM,75.56,deg_F
7,3,2023,8:58:38 PM,76.64,deg_F
7,3,2023,8:48:40 PM,77.72,deg_F
7,3,2023,8:38:37 PM,78.8,deg_F
7,3,2023,8:28:35 PM,79.52,deg_F
7,3,2023,8:18:40 PM,80.42,deg_F
7,3,2023,8:08:39 PM,81.14,deg_F
7,3,2023,7:58:40 PM,82.22,deg_F
7,3,2023,7:48:37 PM,83.84,deg_F
7,3,2023,7:38:35 PM,84.2,deg_F
7,3,2023,7:28:38 PM,85.46,deg_F
7,3,2023,7:18:40 PM,85.64,deg_F
7,3,2023,7:08:39 PM,85.46,deg_F
7,3,2023,6:58:39 PM,86,deg_F
7,3,2023,6:48:38 PM,86,deg_F
7,3,2023,6:38:36 PM,86,deg_F
7,3,2023,6:28:37 PM,86.18,deg_F
7,3,2023,6:18:36 PM,86.72,deg_F
7,3,2023,6:08:38 PM,86.72,deg_F
7,3,2023,5:58:34 PM,87.26,deg_F
7,3,2023,5:48:38 PM,87.98,deg_F
7,3,2023,5:38:38 PM,88.16,deg_F
7,3,2023,5:28:34 PM,88.34,deg_F
7,3,2023,5:18:40 PM,88.16,deg_F
7,3,2023,5:08:35 PM,87.98,deg_F
7,3,2023,4:58:37 PM,87.62,deg_F
7,3,2023,4:48:37 PM,87.62,deg_F
7,3,2023,4:38:35 PM,87.8,deg_F
7,3,2023,4:28:34 PM,87.44,deg_F
7,3,2023,4:18:34 PM,87.08,deg_F
7,3,2023,4:08:40 PM,87.26,deg_F
7,3,2023,3:58:39 PM,86.9,deg_F
7,3,2023,3:48:41 PM,87.08,deg_F
7,3,2023,3:38:35 PM,86,deg_F
7,3,2023,3:28:37 PM,85.82,deg_F
7,3,2023,3:18:41 PM,84.56,deg_F
7,3,2023,3:08:36 PM,84.38,deg_F
7,3,2023,2:58:42 PM,84.38,deg_F
7,3,2023,2:48:34 PM,84.92,deg_F
7,3,2023,2:28:40 PM,83.3,deg_F
7,3,2023,2:18:39 PM,81.86,deg_F
7,3,2023,2:08:39 PM,82.04,deg_F
7,3,2023,1:58:34 PM,82.22,deg_F
7,3,2023,1:48:34 PM,83.66,deg_F
7,3,2023,1:38:36 PM,83.3,deg_F
7,3,2023,1:28:35 PM,82.4,deg_F
