date,createdAt,timestamp,context,dew_point_F
2026-01-25 17:43:58.052000-06:00,1.76938E+12,1.76938E+12,{},3.67661
2026-01-25 17:34:03.304000-06:00,1.76938E+12,1.76938E+12,{},3.75047
2026-01-25 17:24:02.662000-06:00,1.76938E+12,1.76938E+12,{},3.69882
2026-01-25 17:14:00.219000-06:00,1.76938E+12,1.76938E+12,{},3.56923
2026-01-25 17:03:58.419000-06:00,1.76938E+12,1.76938E+12,{},3.46506
2026-01-25 16:54:00.070000-06:00,1.76938E+12,1.76938E+12,{},3.5172
2026-01-25 16:44:04.471000-06:00,1.76938E+12,1.76938E+12,{},3.54323
2026-01-25 16:34:03.035000-06:00,1.76938E+12,1.76938E+12,{},3.56304
2026-01-25 16:23:58.015000-06:00,1.76938E+12,1.76938E+12,{},3.54323
2026-01-25 16:13:57.270000-06:00,1.76938E+12,1.76938E+12,{},3.82371
2026-01-25 16:03:57.609000-06:00,1.76938E+12,1.76938E+12,{},3.79186
2026-01-25 15:53:57.693000-06:00,1.76938E+12,1.76938E+12,{},3.96832
2026-01-25 15:44:03.625000-06:00,1.76938E+12,1.76938E+12,{},4.11854
2026-01-25 15:34:04.642000-06:00,1.76938E+12,1.76938E+12,{},3.96055
2026-01-25 15:24:03.134000-06:00,1.76938E+12,1.76938E+12,{},3.66064
2026-01-25 15:13:59.886000-06:00,1.76938E+12,1.76938E+12,{},3.58924
2026-01-25 15:04:02.237000-06:00,1.76938E+12,1.76938E+12,{},3.6154
2026-01-25 14:53:58.071000-06:00,1.76937E+12,1.76937E+12,{},3.52871
2026-01-25 14:44:01.389000-06:00,1.76937E+12,1.76937E+12,{},3.69373
2026-01-25 14:34:01.456000-06:00,1.76937E+12,1.76937E+12,{},3.73946
2026-01-25 14:23:57.691000-06:00,1.76937E+12,1.76937E+12,{},4.06599
2026-01-25 14:14:01.588000-06:00,1.76937E+12,1.76937E+12,{},4.3796
2026-01-25 14:03:57.615000-06:00,1.76937E+12,1.76937E+12,{},4.40555
2026-01-25 13:53:59.587000-06:00,1.76937E+12,1.76937E+12,{},4.88848
2026-01-25 13:44:04.604000-06:00,1.76937E+12,1.76937E+12,{},4.98176
2026-01-25 13:34:01.087000-06:00,1.76937E+12,1.76937E+12,{},5.03938
2026-01-25 13:24:00.835000-06:00,1.76937E+12,1.76937E+12,{},5.21614
2026-01-25 13:13:58.718000-06:00,1.76937E+12,1.76937E+12,{},5.24205
2026-01-25 13:04:01.774000-06:00,1.76937E+12,1.76937E+12,{},5.75341
2026-01-25 12:53:59.219000-06:00,1.76937E+12,1.76937E+12,{},5.95605
2026-01-25 12:44:04.501000-06:00,1.76937E+12,1.76937E+12,{},5.90184
2026-01-25 12:34:03.141000-06:00,1.76937E+12,1.76937E+12,{},5.57382
2026-01-25 12:24:03.804000-06:00,1.76937E+12,1.76937E+12,{},5.65284
2026-01-25 12:13:58.199000-06:00,1.76937E+12,1.76936E+12,{},6.08349
2026-01-25 12:03:59.992000-06:00,1.76936E+12,1.76936E+12,{},5.65095
2026-01-25 11:54:04.324000-06:00,1.76936E+12,1.76936E+12,{},5.62736
2026-01-25 11:44:00.926000-06:00,1.76936E+12,1.76936E+12,{},5.37373
2026-01-25 11:33:58.905000-06:00,1.76936E+12,1.76936E+12,{},4.81778
2026-01-25 11:23:59.637000-06:00,1.76936E+12,1.76936E+12,{},4.33231
2026-01-25 11:14:04.243000-06:00,1.76936E+12,1.76936E+12,{},4.48666
2026-01-25 11:04:04.958000-06:00,1.76936E+12,1.76936E+12,{},4.40961
2026-01-25 10:54:00.837000-06:00,1.76936E+12,1.76936E+12,{},3.62115
2026-01-25 10:44:00.660000-06:00,1.76936E+12,1.76936E+12,{},3.67296
2026-01-25 10:34:04.725000-06:00,1.76936E+12,1.76936E+12,{},3.11209
2026-01-25 10:24:02.684000-06:00,1.76936E+12,1.76936E+12,{},2.98761
2026-01-25 10:13:57.679000-06:00,1.76936E+12,1.76936E+12,{},2.99207
2026-01-25 10:03:57.170000-06:00,1.76936E+12,1.76936E+12,{},2.68635
2026-01-25 09:53:57.413000-06:00,1.76936E+12,1.76936E+12,{},2.4839
2026-01-25 09:43:59.562000-06:00,1.76936E+12,1.76936E+12,{},2.15169
2026-01-25 09:34:04.476000-06:00,1.76936E+12,1.76936E+12,{},1.63482
2026-01-25 09:24:03.012000-06:00,1.76935E+12,1.76935E+12,{},1.3614
2026-01-25 09:13:59.741000-06:00,1.76935E+12,1.76935E+12,{},1.05374
2026-01-25 09:03:58.067000-06:00,1.76935E+12,1.76935E+12,{},0.78038
2026-01-25 08:53:59.887000-06:00,1.76935E+12,1.76935E+12,{},0.39362
2026-01-25 08:44:02.229000-06:00,1.76935E+12,1.76935E+12,{},-0.02908
2026-01-25 08:34:03.801000-06:00,1.76935E+12,1.76935E+12,{},-0.27663
2026-01-25 08:23:58.239000-06:00,1.76935E+12,1.76935E+12,{},-0.50501
2026-01-25 08:14:03.779000-06:00,1.76935E+12,1.76935E+12,{},-0.62898
2026-01-25 08:04:04.217000-06:00,1.76935E+12,1.76935E+12,{},-0.80516
2026-01-25 07:53:58.750000-06:00,1.76935E+12,1.76935E+12,{},-1.0797
2026-01-25 07:43:57.751000-06:00,1.76935E+12,1.76935E+12,{},-1.15268
2026-01-25 07:34:02.998000-06:00,1.76935E+12,1.76935E+12,{},-1.25194
2026-01-25 07:23:58.297000-06:00,1.76935E+12,1.76935E+12,{},-1.32903
2026-01-25 07:14:03.895000-06:00,1.76935E+12,1.76935E+12,{},-1.68608
2026-01-25 07:03:58.081000-06:00,1.76935E+12,1.76935E+12,{},-1.79693
2026-01-25 06:53:57.722000-06:00,1.76935E+12,1.76935E+12,{},-3.3992
2026-01-25 06:43:59.133000-06:00,1.76935E+12,1.76935E+12,{},-2.44981
2026-01-25 06:33:58.173000-06:00,1.76934E+12,1.76934E+12,{},-2.55712
2026-01-25 06:24:01.897000-06:00,1.76934E+12,1.76934E+12,{},-2.75943
2026-01-25 06:13:57.016000-06:00,1.76934E+12,1.76934E+12,{},-2.75943
2026-01-25 06:04:01.193000-06:00,1.76934E+12,1.76934E+12,{},-2.78635
2026-01-25 05:54:01.365000-06:00,1.76934E+12,1.76934E+12,{},-2.81329
2026-01-25 05:43:57.252000-06:00,1.76934E+12,1.76934E+12,{},-2.75943
2026-01-25 05:34:03.276000-06:00,1.76934E+12,1.76934E+12,{},-2.73255
2026-01-25 05:23:58.264000-06:00,1.76934E+12,1.76934E+12,{},-3.0156
2026-01-25 05:13:57.756000-06:00,1.76934E+12,1.76934E+12,{},-3.06959
2026-01-25 05:03:58.969000-06:00,1.76934E+12,1.76934E+12,{},-3.06959
2026-01-25 04:54:00.093000-06:00,1.76934E+12,1.76934E+12,{},-3.04258
2026-01-25 04:44:04.791000-06:00,1.76934E+12,1.76934E+12,{},-3.29896
2026-01-25 04:33:58.412000-06:00,1.76934E+12,1.76934E+12,{},-3.3125
2026-01-25 04:23:59.333000-06:00,1.76934E+12,1.76934E+12,{},-3.23207
2026-01-25 04:13:59.871000-06:00,1.76934E+12,1.76934E+12,{},-3.02984
2026-01-25 04:04:00.579000-06:00,1.76934E+12,1.76934E+12,{},-3.15191
2026-01-25 03:54:00.473000-06:00,1.76933E+12,1.76933E+12,{},-3.04546
2026-01-25 03:44:00.287000-06:00,1.76933E+12,1.76933E+12,{},-2.91306
2026-01-25 03:33:58.357000-06:00,1.76933E+12,1.76933E+12,{},-2.97638
2026-01-25 03:23:59.308000-06:00,1.76933E+12,1.76933E+12,{},-3.23207
2026-01-25 03:13:59.824000-06:00,1.76933E+12,1.76933E+12,{},-3.15191
2026-01-25 03:04:04.574000-06:00,1.76933E+12,1.76933E+12,{},-3.01892
2026-01-25 02:54:00.397000-06:00,1.76933E+12,1.76933E+12,{},-2.83399
2026-01-25 02:43:58.203000-06:00,1.76933E+12,1.76933E+12,{},-2.55306
2026-01-25 02:33:57.314000-06:00,1.76933E+12,1.76933E+12,{},-2.50068
2026-01-25 02:24:00.742000-06:00,1.76933E+12,1.76933E+12,{},-2.31826
2026-01-25 02:14:02.987000-06:00,1.76933E+12,1.76933E+12,{},-2.15956
2026-01-25 02:04:04.108000-06:00,1.76933E+12,1.76933E+12,{},-1.62755
2026-01-25 01:54:04.607000-06:00,1.76933E+12,1.76933E+12,{},-1.80426
2026-01-25 01:44:04.270000-06:00,1.76933E+12,1.76933E+12,{},-1.62859
2026-01-25 01:34:02.194000-06:00,1.76933E+12,1.76933E+12,{},-1.83045
2026-01-25 01:24:03.216000-06:00,1.76933E+12,1.76933E+12,{},-1.95581
2026-01-25 01:14:03.670000-06:00,1.76933E+12,1.76933E+12,{},-2.00615
2026-01-25 01:04:00.506000-06:00,1.76932E+12,1.76932E+12,{},-2.18316
2026-01-25 00:54:04.312000-06:00,1.76932E+12,1.76932E+12,{},-2.25944
2026-01-25 00:44:04.113000-06:00,1.76932E+12,1.76932E+12,{},-2.28492
2026-01-25 00:34:02.199000-06:00,1.76932E+12,1.76932E+12,{},-2.08298
2026-01-25 00:23:57.155000-06:00,1.76932E+12,1.76932E+12,{},-2.08577
2026-01-25 00:14:02.664000-06:00,1.76932E+12,1.76932E+12,{},-2.11148
2026-01-25 00:03:59.872000-06:00,1.76932E+12,1.76932E+12,{},-2.39084
2026-01-24 23:53:58.497000-06:00,1.76932E+12,1.76932E+12,{},-2.15956
2026-01-24 23:43:59.192000-06:00,1.76932E+12,1.76932E+12,{},-2.2364
2026-01-24 23:34:03.573000-06:00,1.76932E+12,1.76932E+12,{},-1.85469
2026-01-24 23:24:02.368000-06:00,1.76932E+12,1.76932E+12,{},-1.75394
2026-01-24 23:13:59.202000-06:00,1.76932E+12,1.76932E+12,{},-1.65361
2026-01-24 23:03:57.487000-06:00,1.76932E+12,1.76932E+12,{},-1.67865
2026-01-24 22:53:59.353000-06:00,1.76932E+12,1.76932E+12,{},-1.72881
2026-01-24 22:44:01.669000-06:00,1.76932E+12,1.76932E+12,{},-1.45173
2026-01-24 22:34:01.235000-06:00,1.76932E+12,1.76932E+12,{},-1.25238
2026-01-24 22:23:56.695000-06:00,1.76932E+12,1.76932E+12,{},-1.22758
2026-01-24 22:14:02.724000-06:00,1.76931E+12,1.76931E+12,{},-1.37988
2026-01-24 22:03:59.921000-06:00,1.76931E+12,1.76931E+12,{},-1.28113
2026-01-24 21:54:00.305000-06:00,1.76931E+12,1.76931E+12,{},-1.35516
2026-01-24 21:43:58.104000-06:00,1.76931E+12,1.76931E+12,{},-1.13376
2026-01-24 21:34:02.963000-06:00,1.76931E+12,1.76931E+12,{},-1.15826
2026-01-24 21:23:57.474000-06:00,1.76931E+12,1.76931E+12,{},-1.03603
2026-01-24 21:14:03.193000-06:00,1.76931E+12,1.76931E+12,{},-1.01166
2026-01-24 21:03:57.593000-06:00,1.76931E+12,1.76931E+12,{},-0.91442
2026-01-24 20:53:57.155000-06:00,1.76931E+12,1.76931E+12,{},-0.85865
2026-01-24 20:43:58.618000-06:00,1.76931E+12,1.76931E+12,{},-1.03603
2026-01-24 20:33:59.608000-06:00,1.76931E+12,1.76931E+12,{},-1.01166
2026-01-24 20:24:02.321000-06:00,1.76931E+12,1.76931E+12,{},-1.11616
2026-01-24 20:13:58.972000-06:00,1.76931E+12,1.76931E+12,{},-1.04348
2026-01-24 20:03:59.380000-06:00,1.76931E+12,1.76931E+12,{},-1.16473
2026-01-24 19:54:02.178000-06:00,1.76931E+12,1.76931E+12,{},-1.14043
2026-01-24 19:44:01.006000-06:00,1.76931E+12,1.76931E+12,{},-1.09191
2026-01-24 19:24:01.628000-06:00,1.7693E+12,1.7693E+12,{},-1.00553
2026-01-24 19:13:57.197000-06:00,1.7693E+12,1.7693E+12,{},-0.82828
2026-01-24 19:04:02.397000-06:00,1.7693E+12,1.7693E+12,{},-1.07535
2026-01-24 18:54:03.560000-06:00,1.7693E+12,1.7693E+12,{},-1.24984
2026-01-24 18:44:00.224000-06:00,1.7693E+12,1.7693E+12,{},-1.37527
2026-01-24 18:33:59.856000-06:00,1.7693E+12,1.7693E+12,{},-1.57735
2026-01-24 18:24:03.783000-06:00,1.7693E+12,1.7693E+12,{},-1.67904
2026-01-24 18:14:01.820000-06:00,1.7693E+12,1.7693E+12,{},-1.7556
2026-01-24 18:03:58.768000-06:00,1.7693E+12,1.7693E+12,{},-1.7556
2026-01-24 17:53:59.270000-06:00,1.7693E+12,1.7693E+12,{},-2.06434
2026-01-24 17:44:00.041000-06:00,1.7693E+12,1.7693E+12,{},-2.47453
2026-01-24 17:34:03.888000-06:00,1.7693E+12,1.7693E+12,{},-2.52686
2026-01-24 17:23:57.665000-06:00,1.7693E+12,1.7693E+12,{},-2.73733
2026-01-24 17:13:58.782000-06:00,1.7693E+12,1.7693E+12,{},-2.88115
2026-01-24 17:03:57.251000-06:00,1.7693E+12,1.7693E+12,{},-3.3962
2026-01-24 16:53:56.985000-06:00,1.7693E+12,1.7693E+12,{},-3.75524
2026-01-24 16:34:01.466000-06:00,1.76929E+12,1.76929E+12,{},-3.77114
2026-01-24 16:24:03.068000-06:00,1.76929E+12,1.76929E+12,{},-3.83261
2026-01-24 16:13:57.262000-06:00,1.76929E+12,1.76929E+12,{},-3.97022
2026-01-24 16:04:00.914000-06:00,1.76929E+12,1.76929E+12,{},-4.43175
2026-01-24 15:54:02.352000-06:00,1.76929E+12,1.76929E+12,{},-4.49009
2026-01-24 15:43:59.374000-06:00,1.76929E+12,1.76929E+12,{},-4.54857
2026-01-24 15:34:04.093000-06:00,1.76929E+12,1.76929E+12,{},-5.14167
2026-01-24 15:24:03.718000-06:00,1.76929E+12,1.76929E+12,{},-5.41358
2026-01-24 15:14:03.632000-06:00,1.76929E+12,1.76929E+12,{},-4.86901
2026-01-24 15:03:57.671000-06:00,1.76929E+12,1.76929E+12,{},-5.05885
2026-01-24 14:54:02.609000-06:00,1.76929E+12,1.76929E+12,{},-5.49562
2026-01-24 14:44:01.130000-06:00,1.76929E+12,1.76929E+12,{},-5.40506
2026-01-24 14:33:56.900000-06:00,1.76929E+12,1.76929E+12,{},-5.38321
2026-01-24 14:23:56.261000-06:00,1.76929E+12,1.76929E+12,{},-5.31485
2026-01-24 14:13:58.298000-06:00,1.76929E+12,1.76929E+12,{},-5.11165
2026-01-24 14:03:59.522000-06:00,1.76929E+12,1.76929E+12,{},-5.72123
2026-01-24 13:54:03.904000-06:00,1.76928E+12,1.76928E+12,{},-5.45807
2026-01-24 13:43:59.717000-06:00,1.76928E+12,1.76928E+12,{},-5.01318
2026-01-24 13:33:57.568000-06:00,1.76928E+12,1.76928E+12,{},-5.56659
2026-01-24 13:23:58.606000-06:00,1.76928E+12,1.76928E+12,{},-5.68097
2026-01-24 13:14:01.063000-06:00,1.76928E+12,1.76928E+12,{},-5.38796
2026-01-24 13:04:00.823000-06:00,1.76928E+12,1.76928E+12,{},-4.92463
2026-01-24 12:53:58.232000-06:00,1.76928E+12,1.76928E+12,{},-6.02592
2026-01-24 12:44:01.309000-06:00,1.76928E+12,1.76928E+12,{},-5.1662
2026-01-24 12:33:58.916000-06:00,1.76928E+12,1.76928E+12,{},-5.34059
2026-01-24 12:24:03.131000-06:00,1.76928E+12,1.76928E+12,{},-5.32758
2026-01-24 12:14:03.797000-06:00,1.76928E+12,1.76928E+12,{},-5.74183
2026-01-24 12:04:03.696000-06:00,1.76928E+12,1.76928E+12,{},-5.81944
2026-01-24 11:53:59.454000-06:00,1.76928E+12,1.76928E+12,{},-5.65775
2026-01-24 11:44:03.580000-06:00,1.76928E+12,1.76928E+12,{},-6.12986
2026-01-24 11:34:03.498000-06:00,1.76928E+12,1.76928E+12,{},-6.26795
2026-01-24 11:24:03.501000-06:00,1.76928E+12,1.76928E+12,{},-6.66287
2026-01-24 11:13:57.542000-06:00,1.76927E+12,1.76927E+12,{},-6.63668
2026-01-24 11:04:02.495000-06:00,1.76927E+12,1.76927E+12,{},-7.36516
2026-01-24 10:54:00.999000-06:00,1.76927E+12,1.76927E+12,{},-8.042
2026-01-24 10:43:56.719000-06:00,1.76927E+12,1.76927E+12,{},-8.46125
2026-01-24 10:33:55.931000-06:00,1.76927E+12,1.76927E+12,{},-8.49672
2026-01-24 10:23:56.237000-06:00,1.76927E+12,1.76927E+12,{},-8.40768
2026-01-24 10:13:58.318000-06:00,1.76927E+12,1.76927E+12,{},-8.93734
2026-01-24 10:04:01.263000-06:00,1.76927E+12,1.76927E+12,{},-9.97872
2026-01-24 09:54:02.793000-06:00,1.76927E+12,1.76927E+12,{},-9.99507
2026-01-24 09:43:58.996000-06:00,1.76927E+12,1.76927E+12,{},-10.47923
2026-01-24 09:34:03.603000-06:00,1.76927E+12,1.76927E+12,{},-10.97993
2026-01-24 09:24:01.564000-06:00,1.76927E+12,1.76927E+12,{},-11.9741
2026-01-24 09:14:00.325000-06:00,1.76927E+12,1.76927E+12,{},-12.61445
2026-01-24 09:03:57.916000-06:00,1.76927E+12,1.76927E+12,{},-12.93769
2026-01-24 08:53:59.117000-06:00,1.76927E+12,1.76927E+12,{},-13.26106
2026-01-24 08:43:59.723000-06:00,1.76927E+12,1.76927E+12,{},-13.06988
2026-01-24 08:34:01.400000-06:00,1.76927E+12,1.76927E+12,{},-13.34037
2026-01-24 08:23:56.282000-06:00,1.76926E+12,1.76926E+12,{},-14.02396
2026-01-24 08:13:55.843000-06:00,1.76926E+12,1.76926E+12,{},-14.4532
2026-01-24 08:04:00.034000-06:00,1.76926E+12,1.76926E+12,{},-14.50657
2026-01-24 07:53:56.142000-06:00,1.76926E+12,1.76926E+12,{},-14.5333
2026-01-24 07:44:00.072000-06:00,1.76926E+12,1.76926E+12,{},-14.65449
2026-01-24 07:34:02.079000-06:00,1.76926E+12,1.76926E+12,{},-14.73462
2026-01-24 07:23:57.033000-06:00,1.76926E+12,1.76926E+12,{},-14.80249
2026-01-24 07:14:02.528000-06:00,1.76926E+12,1.76926E+12,{},-14.88245
2026-01-24 07:04:00.753000-06:00,1.76926E+12,1.76926E+12,{},-15.04325
2026-01-24 06:53:58.371000-06:00,1.76926E+12,1.76926E+12,{},-15.04325
2026-01-24 06:43:56.779000-06:00,1.76926E+12,1.76926E+12,{},-15.19082
2026-01-24 06:33:56.328000-06:00,1.76926E+12,1.76926E+12,{},-15.44588
2026-01-24 06:24:01.807000-06:00,1.76926E+12,1.76926E+12,{},-15.56655
2026-01-24 06:14:00.804000-06:00,1.76926E+12,1.76926E+12,{},-15.63404
2026-01-24 06:04:02.488000-06:00,1.76926E+12,1.76926E+12,{},-15.76781
2026-01-24 05:53:56.625000-06:00,1.76926E+12,1.76926E+12,{},-16.03644
2026-01-24 05:43:58.280000-06:00,1.76926E+12,1.76926E+12,{},-16.19716
2026-01-24 05:34:02.712000-06:00,1.76925E+12,1.76925E+12,{},-16.37151
2026-01-24 05:23:57.204000-06:00,1.76925E+12,1.76925E+12,{},-16.669
2026-01-24 05:13:56.162000-06:00,1.76925E+12,1.76925E+12,{},-16.49491
2026-01-24 05:03:57.426000-06:00,1.76925E+12,1.76925E+12,{},-16.34813
2026-01-24 04:53:56.759000-06:00,1.76925E+12,1.76925E+12,{},-16.34813
2026-01-24 04:44:00.327000-06:00,1.76925E+12,1.76925E+12,{},-16.37546
2026-01-24 04:33:57.512000-06:00,1.76925E+12,1.76925E+12,{},-16.25624
2026-01-24 04:24:00.653000-06:00,1.76925E+12,1.76925E+12,{},-16.25624
2026-01-24 04:14:00.306000-06:00,1.76925E+12,1.76925E+12,{},-16.39387
2026-01-24 04:04:01.429000-06:00,1.76925E+12,1.76925E+12,{},-16.65066
2026-01-24 03:54:00.594000-06:00,1.76925E+12,1.76925E+12,{},-16.70611
2026-01-24 03:43:58.266000-06:00,1.76925E+12,1.76925E+12,{},-16.78393
2026-01-24 03:34:02.393000-06:00,1.76925E+12,1.76925E+12,{},-16.695
2026-01-24 03:23:57.097000-06:00,1.76925E+12,1.76925E+12,{},-16.72326
2026-01-24 03:13:59.967000-06:00,1.76925E+12,1.76925E+12,{},-16.54986
2026-01-24 03:03:57.218000-06:00,1.76925E+12,1.76925E+12,{},-16.52157
2026-01-24 02:53:56.573000-06:00,1.76925E+12,1.76924E+12,{},-16.54986
2026-01-24 02:44:02.131000-06:00,1.76924E+12,1.76924E+12,{},-16.58803
2026-01-24 02:34:02.300000-06:00,1.76924E+12,1.76924E+12,{},-16.63858
2026-01-24 02:24:00.945000-06:00,1.76924E+12,1.76924E+12,{},-16.95071
2026-01-24 02:13:55.835000-06:00,1.76924E+12,1.76924E+12,{},-17.00999
2026-01-24 02:04:01.091000-06:00,1.76924E+12,1.76924E+12,{},-17.03842
2026-01-24 01:53:56.462000-06:00,1.76924E+12,1.76924E+12,{},-17.06688
2026-01-24 01:43:56-06:00,1.76924E+12,1.76924E+12,{},-17.00794
2026-01-24 01:33:55.206000-06:00,1.76924E+12,1.76924E+12,{},-16.97867
2026-01-24 01:23:55.350000-06:00,1.76924E+12,1.76924E+12,{},-17.06546
2026-01-24 01:14:01.507000-06:00,1.76924E+12,1.76924E+12,{},-16.71914
2026-01-24 01:04:02.390000-06:00,1.76924E+12,1.76924E+12,{},-16.89252
2026-01-24 00:54:00.920000-06:00,1.76924E+12,1.76924E+12,{},-17.00887
2026-01-24 00:43:57.634000-06:00,1.76924E+12,1.76924E+12,{},-17.06546
2026-01-24 00:34:01.988000-06:00,1.76924E+12,1.76924E+12,{},-16.97867
2026-01-24 00:23:56.802000-06:00,1.76924E+12,1.76924E+12,{},-17.15259
2026-01-24 00:13:59.608000-06:00,1.76924E+12,1.76924E+12,{},-17.35455
2026-01-24 00:03:56.943000-06:00,1.76923E+12,1.76923E+12,{},-17.29859
2026-01-23 23:53:56.252000-06:00,1.76923E+12,1.76923E+12,{},-17.53425
2026-01-23 23:44:01.818000-06:00,1.76923E+12,1.76923E+12,{},-17.59357
2026-01-23 23:34:00.001000-06:00,1.76923E+12,1.76923E+12,{},-17.83248
2026-01-23 23:24:01.640000-06:00,1.76923E+12,1.76923E+12,{},-17.83248
2026-01-23 23:13:58.086000-06:00,1.76923E+12,1.76923E+12,{},-17.57024
2026-01-23 23:03:58.618000-06:00,1.76923E+12,1.76923E+12,{},-17.83248
2026-01-23 22:54:02.511000-06:00,1.76923E+12,1.76923E+12,{},-17.74258
2026-01-23 22:33:57.356000-06:00,1.76923E+12,1.76923E+12,{},-17.76604
2026-01-23 22:23:57.813000-06:00,1.76923E+12,1.76923E+12,{},-17.88506
2026-01-23 22:13:58.557000-06:00,1.76923E+12,1.76923E+12,{},-18.03476
2026-01-23 22:04:02.403000-06:00,1.76923E+12,1.76923E+12,{},-17.94482
2026-01-23 21:53:56.262000-06:00,1.76923E+12,1.76923E+12,{},-17.97476
2026-01-23 21:43:55.276000-06:00,1.76923E+12,1.76923E+12,{},-17.97476
2026-01-23 21:33:56.729000-06:00,1.76923E+12,1.76923E+12,{},-18.09493
2026-01-23 21:23:55.975000-06:00,1.76923E+12,1.76923E+12,{},-18.09493
2026-01-23 21:14:01.579000-06:00,1.76922E+12,1.76922E+12,{},-18.00474
2026-01-23 21:03:57.764000-06:00,1.76922E+12,1.76922E+12,{},-17.86253
2026-01-23 20:54:02.379000-06:00,1.76922E+12,1.76922E+12,{},-17.97476
2026-01-23 20:43:56.296000-06:00,1.76922E+12,1.76922E+12,{},-18.09493
2026-01-23 20:34:01.037000-06:00,1.76922E+12,1.76922E+12,{},-18.06483
2026-01-23 20:23:57.697000-06:00,1.76922E+12,1.76922E+12,{},-18.14705
2026-01-23 20:13:56.326000-06:00,1.76922E+12,1.76922E+12,{},-18.34927
2026-01-23 20:03:57.208000-06:00,1.76922E+12,1.76922E+12,{},-18.37924
2026-01-23 19:54:01.507000-06:00,1.76922E+12,1.76922E+12,{},-18.58147
2026-01-23 19:44:02.338000-06:00,1.76922E+12,1.76922E+12,{},-18.6115
2026-01-23 19:33:58.150000-06:00,1.76922E+12,1.76922E+12,{},-18.66395
2026-01-23 19:23:55.963000-06:00,1.76922E+12,1.76922E+12,{},-18.95589
2026-01-23 19:13:59.034000-06:00,1.76922E+12,1.76922E+12,{},-18.80645
2026-01-23 19:04:00.473000-06:00,1.76922E+12,1.76922E+12,{},-18.77668
2026-01-23 18:54:01.695000-06:00,1.76922E+12,1.76922E+12,{},-18.91935
2026-01-23 18:44:00.306000-06:00,1.76922E+12,1.76922E+12,{},-19.00856
2026-01-23 18:34:01.072000-06:00,1.76922E+12,1.76921E+12,{},-19.03838
2026-01-23 18:24:01.320000-06:00,1.76921E+12,1.76921E+12,{},-19.21067
2026-01-23 18:13:56.166000-06:00,1.76921E+12,1.76921E+12,{},-19.21067
2026-01-23 18:03:59-06:00,1.76921E+12,1.76921E+12,{},-19.45052
2026-01-23 17:54:00.292000-06:00,1.76921E+12,1.76921E+12,{},-19.3995
2026-01-23 17:43:57.632000-06:00,1.76921E+12,1.76921E+12,{},-19.46028
2026-01-23 17:34:02.167000-06:00,1.76921E+12,1.76921E+12,{},-19.44122
2026-01-23 17:24:01.861000-06:00,1.76921E+12,1.76921E+12,{},-19.37607
2026-01-23 17:13:59.768000-06:00,1.76921E+12,1.76921E+12,{},-19.17342
2026-01-23 17:03:56.776000-06:00,1.76921E+12,1.76921E+12,{},-19.14434
2026-01-23 16:54:01.245000-06:00,1.76921E+12,1.76921E+12,{},-18.94146
2026-01-23 16:43:55.995000-06:00,1.76921E+12,1.76921E+12,{},-18.30124
2026-01-23 16:34:00.868000-06:00,1.76921E+12,1.76921E+12,{},-17.61576
2026-01-23 16:23:57.221000-06:00,1.76921E+12,1.76921E+12,{},-17.02109
2026-01-23 16:13:58.004000-06:00,1.76921E+12,1.76921E+12,{},-16.30475
2026-01-23 16:03:57.832000-06:00,1.76921E+12,1.76921E+12,{},-16.24075
2026-01-23 15:54:01.631000-06:00,1.76921E+12,1.76921E+12,{},-16.20949
2026-01-23 15:43:57.729000-06:00,1.7692E+12,1.7692E+12,{},-15.6847
2026-01-23 15:33:55.660000-06:00,1.7692E+12,1.7692E+12,{},-14.89476
2026-01-23 15:23:56.672000-06:00,1.7692E+12,1.7692E+12,{},-14.31718
2026-01-23 15:14:01.177000-06:00,1.7692E+12,1.7692E+12,{},-13.66631
2026-01-23 15:03:59.908000-06:00,1.7692E+12,1.7692E+12,{},-13.29664
2026-01-23 14:53:56.780000-06:00,1.7692E+12,1.7692E+12,{},-13.28502
2026-01-23 14:43:57.112000-06:00,1.7692E+12,1.7692E+12,{},-13.35645
2026-01-23 14:33:55.937000-06:00,1.7692E+12,1.7692E+12,{},-13.46933
2026-01-23 14:24:00.788000-06:00,1.7692E+12,1.7692E+12,{},-13.6332
2026-01-23 14:13:57.114000-06:00,1.7692E+12,1.7692E+12,{},-12.67824
2026-01-23 14:04:01.929000-06:00,1.7692E+12,1.7692E+12,{},-12.88247
2026-01-23 13:53:57.757000-06:00,1.7692E+12,1.7692E+12,{},-12.90959
2026-01-23 13:44:01.557000-06:00,1.7692E+12,1.7692E+12,{},-13.43952
2026-01-23 13:33:55.632000-06:00,1.7692E+12,1.7692E+12,{},-13.61224
2026-01-23 13:24:00.593000-06:00,1.7692E+12,1.7692E+12,{},-13.41068
2026-01-23 13:13:57.114000-06:00,1.7692E+12,1.7692E+12,{},-13.43067
2026-01-23 13:03:57.853000-06:00,1.7692E+12,1.7692E+12,{},-12.75659
2026-01-23 12:53:55.738000-06:00,1.76919E+12,1.76919E+12,{},-13.40034
2026-01-23 12:44:00.534000-06:00,1.76919E+12,1.76919E+12,{},-13.38269
2026-01-23 12:33:55.115000-06:00,1.76919E+12,1.76919E+12,{},-13.72122
2026-01-23 12:24:00.801000-06:00,1.76919E+12,1.76919E+12,{},-13.14732
2026-01-23 12:13:57.202000-06:00,1.76919E+12,1.76919E+12,{},-13.57931
