date,createdAt,timestamp,context,Soil_temp_F_5cm
2026-01-22 22:40:19.757000-06:00,1.76914E+12,1.76914E+12,{},-2.5
2026-01-22 22:20:19.736000-06:00,1.76914E+12,1.76914E+12,{},-2.4
2026-01-22 21:40:19.665000-06:00,1.76914E+12,1.76914E+12,{},-2.2
2026-01-22 21:20:19.621000-06:00,1.76914E+12,1.76914E+12,{},-2.1
2026-01-22 21:00:19.591000-06:00,1.76914E+12,1.76914E+12,{},-2.1
2026-01-22 20:40:19.552000-06:00,1.76914E+12,1.76914E+12,{},-2
2026-01-22 20:20:19.515000-06:00,1.76913E+12,1.76913E+12,{},-2
2026-01-22 20:00:19.488000-06:00,1.76913E+12,1.76913E+12,{},-1.9
2026-01-22 19:40:19.469000-06:00,1.76913E+12,1.76913E+12,{},-1.8
2026-01-22 19:20:19.449000-06:00,1.76913E+12,1.76913E+12,{},-1.8
2026-01-22 19:00:26.403000-06:00,1.76913E+12,1.76913E+12,{},-1.8
2026-01-22 18:40:19.399000-06:00,1.76913E+12,1.76913E+12,{},-1.8
2026-01-22 18:20:26.350000-06:00,1.76913E+12,1.76913E+12,{},-1.7
2026-01-22 18:00:19.310000-06:00,1.76913E+12,1.76913E+12,{},-1.6
2026-01-22 17:40:19.298000-06:00,1.76913E+12,1.76913E+12,{},-1.6
2026-01-22 17:20:19.255000-06:00,1.76912E+12,1.76912E+12,{},-1.6
2026-01-22 16:40:19.219000-06:00,1.76912E+12,1.76912E+12,{},-1.5
2026-01-22 16:20:19.200000-06:00,1.76912E+12,1.76912E+12,{},-1.5
2026-01-22 16:00:19.195000-06:00,1.76912E+12,1.76912E+12,{},-1.5
2026-01-22 15:40:19.194000-06:00,1.76912E+12,1.76912E+12,{},-1.4
2026-01-22 15:00:19.169000-06:00,1.76912E+12,1.76912E+12,{},-1.3
2026-01-22 14:40:19.170000-06:00,1.76911E+12,1.76911E+12,{},-1.3
2026-01-22 14:20:19.170000-06:00,1.76911E+12,1.76911E+12,{},-1.3
2026-01-22 14:00:19.183000-06:00,1.76911E+12,1.76911E+12,{},-1.3
2026-01-22 13:40:19.172000-06:00,1.76911E+12,1.76911E+12,{},-1.3
2026-01-22 13:20:19.169000-06:00,1.76911E+12,1.76911E+12,{},-1.3
2026-01-22 13:00:19.199000-06:00,1.76911E+12,1.76911E+12,{},-1.3
2026-01-22 12:40:19.205000-06:00,1.76911E+12,1.76911E+12,{},-1.2
2026-01-22 12:20:19.187000-06:00,1.76911E+12,1.76911E+12,{},-1.3
2026-01-22 12:00:19.198000-06:00,1.7691E+12,1.7691E+12,{},-1.3
2026-01-22 11:40:19.205000-06:00,1.7691E+12,1.7691E+12,{},-1.4
2026-01-22 11:20:19.214000-06:00,1.7691E+12,1.7691E+12,{},-1.4
2026-01-22 11:00:19.229000-06:00,1.7691E+12,1.7691E+12,{},-1.3
2026-01-22 10:40:19.240000-06:00,1.7691E+12,1.7691E+12,{},-1.3
2026-01-22 10:20:19.213000-06:00,1.7691E+12,1.7691E+12,{},-1.3
2026-01-22 10:00:26.210000-06:00,1.7691E+12,1.7691E+12,{},-1.3
2026-01-22 09:40:19.209000-06:00,1.7691E+12,1.7691E+12,{},-1.4
2026-01-22 09:20:19.234000-06:00,1.7691E+12,1.7691E+12,{},-1.5
2026-01-22 09:00:19.222000-06:00,1.76909E+12,1.76909E+12,{},-1.5
2026-01-22 08:20:19.186000-06:00,1.76909E+12,1.76909E+12,{},-1.5
2026-01-22 08:00:19.228000-06:00,1.76909E+12,1.76909E+12,{},-1.5
2026-01-22 07:40:19.164000-06:00,1.76909E+12,1.76909E+12,{},-1.5
2026-01-22 07:20:19.128000-06:00,1.76909E+12,1.76909E+12,{},-1.5
2026-01-22 06:40:19.091000-06:00,1.76909E+12,1.76909E+12,{},-1.5
2026-01-22 06:20:19.068000-06:00,1.76908E+12,1.76908E+12,{},-1.5
2026-01-22 06:00:19.035000-06:00,1.76908E+12,1.76908E+12,{},-1.5
2026-01-22 05:40:18.991000-06:00,1.76908E+12,1.76908E+12,{},-1.5
2026-01-22 05:20:18.975000-06:00,1.76908E+12,1.76908E+12,{},-1.5
2026-01-22 05:00:18.920000-06:00,1.76908E+12,1.76908E+12,{},-1.5
2026-01-22 04:40:19.463000-06:00,1.76908E+12,1.76908E+12,{},-1.5
2026-01-22 04:20:19.437000-06:00,1.76908E+12,1.76908E+12,{},-1.5
2026-01-22 04:00:18.848000-06:00,1.76908E+12,1.76908E+12,{},-1.4
2026-01-22 03:40:25.832000-06:00,1.76907E+12,1.76907E+12,{},-1.4
2026-01-22 03:20:18.785000-06:00,1.76907E+12,1.76907E+12,{},-1.4
2026-01-22 03:00:18.750000-06:00,1.76907E+12,1.76907E+12,{},-1.3
2026-01-22 02:40:18.693000-06:00,1.76907E+12,1.76907E+12,{},-1.3
2026-01-22 02:20:18.676000-06:00,1.76907E+12,1.76907E+12,{},-1.3
2026-01-22 02:00:18.647000-06:00,1.76907E+12,1.76907E+12,{},-1.3
2026-01-22 01:40:18.602000-06:00,1.76907E+12,1.76907E+12,{},-1.3
2026-01-22 01:20:18.576000-06:00,1.76907E+12,1.76907E+12,{},-1.2
2026-01-22 01:00:18.560000-06:00,1.76907E+12,1.76907E+12,{},-1.2
2026-01-22 00:40:18.554000-06:00,1.76906E+12,1.76906E+12,{},-1.1
2026-01-21 23:40:18.474000-06:00,1.76906E+12,1.76906E+12,{},-1
2026-01-21 23:20:18.433000-06:00,1.76906E+12,1.76906E+12,{},-1
2026-01-21 23:00:18.424000-06:00,1.76906E+12,1.76906E+12,{},-0.9
2026-01-21 22:40:18.425000-06:00,1.76906E+12,1.76906E+12,{},-0.8
2026-01-21 22:20:18.402000-06:00,1.76906E+12,1.76906E+12,{},-0.8
2026-01-21 22:00:18.401000-06:00,1.76905E+12,1.76905E+12,{},-0.8
2026-01-21 21:40:25.394000-06:00,1.76905E+12,1.76905E+12,{},-0.8
2026-01-21 21:20:18.381000-06:00,1.76905E+12,1.76905E+12,{},-0.8
2026-01-21 21:00:18.375000-06:00,1.76905E+12,1.76905E+12,{},-0.8
2026-01-21 20:40:18.357000-06:00,1.76905E+12,1.76905E+12,{},-0.8
2026-01-21 20:20:18.375000-06:00,1.76905E+12,1.76905E+12,{},-0.8
2026-01-21 20:00:25.352000-06:00,1.76905E+12,1.76905E+12,{},-0.8
2026-01-21 19:40:18.357000-06:00,1.76905E+12,1.76905E+12,{},-0.8
2026-01-21 19:20:18.356000-06:00,1.76904E+12,1.76904E+12,{},-0.8
2026-01-21 19:00:18.344000-06:00,1.76904E+12,1.76904E+12,{},-0.8
2026-01-21 18:40:18.331000-06:00,1.76904E+12,1.76904E+12,{},-0.8
2026-01-21 18:00:18.313000-06:00,1.76904E+12,1.76904E+12,{},-0.8
2026-01-21 17:40:25.295000-06:00,1.76904E+12,1.76904E+12,{},-0.8
2026-01-21 17:20:18.318000-06:00,1.76904E+12,1.76904E+12,{},-0.8
2026-01-21 17:00:18.301000-06:00,1.76904E+12,1.76904E+12,{},-0.8
2026-01-21 16:40:18.295000-06:00,1.76904E+12,1.76904E+12,{},-0.8
2026-01-21 16:20:18.278000-06:00,1.76903E+12,1.76903E+12,{},-0.8
2026-01-21 16:00:18.281000-06:00,1.76903E+12,1.76903E+12,{},-0.8
2026-01-21 15:20:18.294000-06:00,1.76903E+12,1.76903E+12,{},-0.8
2026-01-21 14:40:18.312000-06:00,1.76903E+12,1.76903E+12,{},-0.9
2026-01-21 14:20:18.340000-06:00,1.76903E+12,1.76903E+12,{},-1
2026-01-21 14:00:18.322000-06:00,1.76903E+12,1.76903E+12,{},-1
2026-01-21 13:40:18.321000-06:00,1.76902E+12,1.76902E+12,{},-1
2026-01-21 13:00:18.322000-06:00,1.76902E+12,1.76902E+12,{},-1
2026-01-21 12:40:18.288000-06:00,1.76902E+12,1.76902E+12,{},-1
2026-01-21 12:20:18.294000-06:00,1.76902E+12,1.76902E+12,{},-1
2026-01-21 12:00:18.306000-06:00,1.76902E+12,1.76902E+12,{},-1
2026-01-21 11:40:18.278000-06:00,1.76902E+12,1.76902E+12,{},-1
2026-01-21 11:20:18.278000-06:00,1.76902E+12,1.76902E+12,{},-1
2026-01-21 11:00:18.281000-06:00,1.76901E+12,1.76901E+12,{},-1.1
2026-01-21 10:40:18.256000-06:00,1.76901E+12,1.76901E+12,{},-1.1
2026-01-21 10:20:18.259000-06:00,1.76901E+12,1.76901E+12,{},-1.1
2026-01-21 10:00:18.244000-06:00,1.76901E+12,1.76901E+12,{},-1.1
2026-01-21 09:40:18.245000-06:00,1.76901E+12,1.76901E+12,{},-1.1
2026-01-21 09:20:18.258000-06:00,1.76901E+12,1.76901E+12,{},-1.1
2026-01-21 09:00:18.243000-06:00,1.76901E+12,1.76901E+12,{},-1.1
2026-01-21 08:40:18.243000-06:00,1.76901E+12,1.76901E+12,{},-1.1
2026-01-21 08:20:18.251000-06:00,1.76901E+12,1.76901E+12,{},-1.2
2026-01-21 08:00:18.229000-06:00,1.769E+12,1.769E+12,{},-1.2
2026-01-21 07:40:18.205000-06:00,1.769E+12,1.769E+12,{},-1.2
2026-01-21 07:20:18.181000-06:00,1.769E+12,1.769E+12,{},-1.1
2026-01-21 07:00:18.165000-06:00,1.769E+12,1.769E+12,{},-1.1
2026-01-21 06:40:18.167000-06:00,1.769E+12,1.769E+12,{},-1.1
2026-01-21 06:20:18.173000-06:00,1.769E+12,1.769E+12,{},-1.1
2026-01-21 06:00:18.136000-06:00,1.769E+12,1.769E+12,{},-1.2
2026-01-21 05:40:18.139000-06:00,1.769E+12,1.769E+12,{},-1.2
2026-01-21 05:20:18.105000-06:00,1.76899E+12,1.76899E+12,{},-1.3
2026-01-21 05:00:18.108000-06:00,1.76899E+12,1.76899E+12,{},-1.3
2026-01-21 04:40:18.074000-06:00,1.76899E+12,1.76899E+12,{},-1.3
2026-01-21 03:40:18.067000-06:00,1.76899E+12,1.76899E+12,{},-1.3
2026-01-21 03:20:18.051000-06:00,1.76899E+12,1.76899E+12,{},-1.3
2026-01-21 03:00:18.029000-06:00,1.76899E+12,1.76899E+12,{},-1.3
2026-01-21 02:40:18.004000-06:00,1.76898E+12,1.76898E+12,{},-1.3
2026-01-21 02:20:17.993000-06:00,1.76898E+12,1.76898E+12,{},-1.3
2026-01-21 02:00:17.980000-06:00,1.76898E+12,1.76898E+12,{},-1.3
2026-01-21 01:40:17.970000-06:00,1.76898E+12,1.76898E+12,{},-1.3
2026-01-21 01:20:17.998000-06:00,1.76898E+12,1.76898E+12,{},-1.3
2026-01-21 01:00:24.978000-06:00,1.76898E+12,1.76898E+12,{},-1.3
2026-01-21 00:40:17.965000-06:00,1.76898E+12,1.76898E+12,{},-1.3
2026-01-21 00:20:17.945000-06:00,1.76898E+12,1.76898E+12,{},-1.3
2026-01-21 00:00:17.930000-06:00,1.76898E+12,1.76898E+12,{},-1.3
2026-01-20 23:40:17.909000-06:00,1.76897E+12,1.76897E+12,{},-1.3
2026-01-20 23:20:17.893000-06:00,1.76897E+12,1.76897E+12,{},-1.2
2026-01-20 23:00:17.886000-06:00,1.76897E+12,1.76897E+12,{},-1.3
2026-01-20 21:40:17.827000-06:00,1.76897E+12,1.76897E+12,{},-1.3
2026-01-20 21:00:17.826000-06:00,1.76896E+12,1.76896E+12,{},-1.3
2026-01-20 20:40:17.786000-06:00,1.76896E+12,1.76896E+12,{},-1.3
2026-01-20 20:20:17.797000-06:00,1.76896E+12,1.76896E+12,{},-1.3
2026-01-20 20:00:17.761000-06:00,1.76896E+12,1.76896E+12,{},-1.3
2026-01-20 19:40:17.764000-06:00,1.76896E+12,1.76896E+12,{},-1.3
2026-01-20 19:20:17.769000-06:00,1.76896E+12,1.76896E+12,{},-1.4
2026-01-20 19:00:17.736000-06:00,1.76896E+12,1.76896E+12,{},-1.4
2026-01-20 18:40:17.707000-06:00,1.76896E+12,1.76896E+12,{},-1.4
2026-01-20 18:20:17.691000-06:00,1.76895E+12,1.76895E+12,{},-1.4
2026-01-20 18:00:17.695000-06:00,1.76895E+12,1.76895E+12,{},-1.4
2026-01-20 17:40:17.670000-06:00,1.76895E+12,1.76895E+12,{},-1.4
2026-01-20 17:20:17.640000-06:00,1.76895E+12,1.76895E+12,{},-1.4
2026-01-20 17:00:17.620000-06:00,1.76895E+12,1.76895E+12,{},-1.3
2026-01-20 16:40:17.621000-06:00,1.76895E+12,1.76895E+12,{},-1.3
2026-01-20 16:20:17.609000-06:00,1.76895E+12,1.76895E+12,{},-1.3
2026-01-20 16:00:17.605000-06:00,1.76895E+12,1.76895E+12,{},-1.3
2026-01-20 15:40:17.577000-06:00,1.76895E+12,1.76895E+12,{},-1.3
2026-01-20 15:20:17.606000-06:00,1.76894E+12,1.76894E+12,{},-1.3
2026-01-20 15:00:17.565000-06:00,1.76894E+12,1.76894E+12,{},-1.3
2026-01-20 14:40:17.592000-06:00,1.76894E+12,1.76894E+12,{},-1.3
2026-01-20 14:20:17.559000-06:00,1.76894E+12,1.76894E+12,{},-1.4
2026-01-20 14:00:17.546000-06:00,1.76894E+12,1.76894E+12,{},-1.4
2026-01-20 13:40:17.567000-06:00,1.76894E+12,1.76894E+12,{},-1.4
2026-01-20 13:20:17.543000-06:00,1.76894E+12,1.76894E+12,{},-1.5
2026-01-20 13:00:17.560000-06:00,1.76894E+12,1.76894E+12,{},-1.5
2026-01-20 12:20:17.540000-06:00,1.76893E+12,1.76893E+12,{},-1.7
2026-01-20 12:00:17.550000-06:00,1.76893E+12,1.76893E+12,{},-1.8
2026-01-20 11:40:17.557000-06:00,1.76893E+12,1.76893E+12,{},-1.9
2026-01-20 11:20:17.596000-06:00,1.76893E+12,1.76893E+12,{},-2
2026-01-20 11:00:17.593000-06:00,1.76893E+12,1.76893E+12,{},-2.1
2026-01-20 10:40:17.590000-06:00,1.76893E+12,1.76893E+12,{},-2.1
2026-01-20 10:20:17.580000-06:00,1.76893E+12,1.76893E+12,{},-2.3
2026-01-20 10:00:17.630000-06:00,1.76892E+12,1.76892E+12,{},-2.4
2026-01-20 09:40:17.595000-06:00,1.76892E+12,1.76892E+12,{},-2.5
2026-01-20 09:20:17.625000-06:00,1.76892E+12,1.76892E+12,{},-2.7
2026-01-20 08:40:17.666000-06:00,1.76892E+12,1.76892E+12,{},-3
2026-01-20 08:20:17.586000-06:00,1.76892E+12,1.76892E+12,{},-3.1
2026-01-20 08:00:17.609000-06:00,1.76892E+12,1.76892E+12,{},-3.2
2026-01-20 07:40:17.510000-06:00,1.76892E+12,1.76892E+12,{},-3.1
2026-01-20 07:20:17.521000-06:00,1.76892E+12,1.76892E+12,{},-3.1
2026-01-20 07:00:17.400000-06:00,1.76891E+12,1.76891E+12,{},-3.1
2026-01-20 06:40:17.334000-06:00,1.76891E+12,1.76891E+12,{},-3
2026-01-20 06:20:24.281000-06:00,1.76891E+12,1.76891E+12,{},-3
2026-01-20 06:00:17.211000-06:00,1.76891E+12,1.76891E+12,{},-3
2026-01-20 05:40:17.135000-06:00,1.76891E+12,1.76891E+12,{},-2.9
2026-01-20 05:00:17.021000-06:00,1.76891E+12,1.76891E+12,{},-2.8
2026-01-20 04:40:16.978000-06:00,1.76891E+12,1.76891E+12,{},-2.8
2026-01-20 04:20:16.898000-06:00,1.7689E+12,1.7689E+12,{},-2.8
2026-01-20 04:00:17.410000-06:00,1.7689E+12,1.7689E+12,{},-2.8
2026-01-20 03:40:16.793000-06:00,1.7689E+12,1.7689E+12,{},-2.7
2026-01-20 03:20:16.722000-06:00,1.7689E+12,1.7689E+12,{},-2.7
2026-01-20 03:00:17.238000-06:00,1.7689E+12,1.7689E+12,{},-2.6
2026-01-20 02:40:16.588000-06:00,1.7689E+12,1.7689E+12,{},-2.6
2026-01-20 02:00:16.476000-06:00,1.7689E+12,1.7689E+12,{},-2.6
2026-01-20 01:40:16.445000-06:00,1.76889E+12,1.76889E+12,{},-2.6
2026-01-20 01:20:16.360000-06:00,1.76889E+12,1.76889E+12,{},-2.6
2026-01-20 01:00:16.300000-06:00,1.76889E+12,1.76889E+12,{},-2.5
2026-01-20 00:40:16.258000-06:00,1.76889E+12,1.76889E+12,{},-2.5
2026-01-20 00:20:16.192000-06:00,1.76889E+12,1.76889E+12,{},-2.5
2026-01-20 00:00:16.147000-06:00,1.76889E+12,1.76889E+12,{},-2.5
2026-01-19 23:40:16.647000-06:00,1.76889E+12,1.76889E+12,{},-2.5
2026-01-19 23:20:16.606000-06:00,1.76889E+12,1.76889E+12,{},-2.4
2026-01-19 23:00:15.978000-06:00,1.76889E+12,1.76889E+12,{},-2.3
2026-01-19 22:40:15.920000-06:00,1.76888E+12,1.76888E+12,{},-2.3
2026-01-19 22:20:15.873000-06:00,1.76888E+12,1.76888E+12,{},-2.3
2026-01-19 22:00:15.827000-06:00,1.76888E+12,1.76888E+12,{},-2.2
2026-01-19 21:40:15.784000-06:00,1.76888E+12,1.76888E+12,{},-2.2
2026-01-19 21:00:15.687000-06:00,1.76888E+12,1.76888E+12,{},-2.3
2026-01-19 20:40:15.668000-06:00,1.76888E+12,1.76888E+12,{},-2.3
2026-01-19 20:20:15.616000-06:00,1.76888E+12,1.76888E+12,{},-2.3
2026-01-19 20:00:15.575000-06:00,1.76887E+12,1.76887E+12,{},-2.3
2026-01-19 19:40:15.520000-06:00,1.76887E+12,1.76887E+12,{},-2.3
2026-01-19 19:20:15.477000-06:00,1.76887E+12,1.76887E+12,{},-2.3
2026-01-19 19:00:15.442000-06:00,1.76887E+12,1.76887E+12,{},-2.3
2026-01-19 18:40:15.397000-06:00,1.76887E+12,1.76887E+12,{},-2.3
2026-01-19 18:20:15.335000-06:00,1.76887E+12,1.76887E+12,{},-2.3
2026-01-19 18:00:15.305000-06:00,1.76887E+12,1.76887E+12,{},-2.3
2026-01-19 17:40:15.258000-06:00,1.76887E+12,1.76887E+12,{},-2.3
2026-01-19 17:20:15.208000-06:00,1.76886E+12,1.76886E+12,{},-2.3
2026-01-19 16:40:15.117000-06:00,1.76886E+12,1.76886E+12,{},-2.3
2026-01-19 16:20:15.080000-06:00,1.76886E+12,1.76886E+12,{},-2.3
2026-01-19 16:00:15.058000-06:00,1.76886E+12,1.76886E+12,{},-2.3
2026-01-19 15:40:14.995000-06:00,1.76886E+12,1.76886E+12,{},-2.2
2026-01-19 15:20:14.974000-06:00,1.76886E+12,1.76886E+12,{},-2.2
2026-01-19 14:40:14.922000-06:00,1.76886E+12,1.76886E+12,{},-2.2
2026-01-19 14:20:14.907000-06:00,1.76885E+12,1.76885E+12,{},-2.1
2026-01-19 14:00:14.909000-06:00,1.76885E+12,1.76885E+12,{},-2.2
2026-01-19 13:40:14.861000-06:00,1.76885E+12,1.76885E+12,{},-2.2
2026-01-19 13:20:14.866000-06:00,1.76885E+12,1.76885E+12,{},-2.3
2026-01-19 13:00:14.839000-06:00,1.76885E+12,1.76885E+12,{},-2.3
2026-01-19 12:40:14.845000-06:00,1.76885E+12,1.76885E+12,{},-2.2
2026-01-19 12:20:14.800000-06:00,1.76885E+12,1.76885E+12,{},-2.3
2026-01-19 12:00:14.803000-06:00,1.76885E+12,1.76885E+12,{},-2.3
2026-01-19 11:40:14.766000-06:00,1.76884E+12,1.76884E+12,{},-2.3
2026-01-19 11:20:14.754000-06:00,1.76884E+12,1.76884E+12,{},-2.3
2026-01-19 11:00:14.752000-06:00,1.76884E+12,1.76884E+12,{},-2.3
2026-01-19 10:40:14.715000-06:00,1.76884E+12,1.76884E+12,{},-2.3
2026-01-19 10:20:14.698000-06:00,1.76884E+12,1.76884E+12,{},-2.3
2026-01-19 10:00:14.692000-06:00,1.76884E+12,1.76884E+12,{},-2.3
2026-01-19 09:20:14.610000-06:00,1.76884E+12,1.76884E+12,{},-2.3
2026-01-19 09:00:15.180000-06:00,1.76883E+12,1.76883E+12,{},-2.3
2026-01-19 08:40:14.547000-06:00,1.76883E+12,1.76883E+12,{},-2.2
2026-01-19 08:20:14.541000-06:00,1.76883E+12,1.76883E+12,{},-2.1
2026-01-19 08:00:14.479000-06:00,1.76883E+12,1.76883E+12,{},-2.1
2026-01-19 07:40:14.416000-06:00,1.76883E+12,1.76883E+12,{},-2.1
2026-01-19 07:20:21.369000-06:00,1.76883E+12,1.76883E+12,{},-2
2026-01-19 07:00:14.302000-06:00,1.76883E+12,1.76883E+12,{},-2
2026-01-19 06:40:14.228000-06:00,1.76883E+12,1.76883E+12,{},-1.9
2026-01-19 06:20:14.188000-06:00,1.76883E+12,1.76883E+12,{},-1.8
2026-01-19 06:00:14.694000-06:00,1.76882E+12,1.76882E+12,{},-1.7
2026-01-19 05:40:14.076000-06:00,1.76882E+12,1.76882E+12,{},-1.6
2026-01-19 05:00:13.960000-06:00,1.76882E+12,1.76882E+12,{},-1.5
2026-01-19 04:20:13.886000-06:00,1.76882E+12,1.76882E+12,{},-1.4
2026-01-19 04:00:13.840000-06:00,1.76882E+12,1.76882E+12,{},-1.3
2026-01-19 03:20:13.739000-06:00,1.76881E+12,1.76881E+12,{},-1.2
2026-01-19 03:00:13.706000-06:00,1.76881E+12,1.76881E+12,{},-1.2
2026-01-19 02:40:14.231000-06:00,1.76881E+12,1.76881E+12,{},-1.1
2026-01-19 02:20:13.600000-06:00,1.76881E+12,1.76881E+12,{},-1.1
2026-01-19 02:00:13.580000-06:00,1.76881E+12,1.76881E+12,{},-1
2026-01-19 01:40:13.527000-06:00,1.76881E+12,1.76881E+12,{},-1
2026-01-19 01:20:13.493000-06:00,1.76881E+12,1.76881E+12,{},-1
2026-01-19 01:00:13.491000-06:00,1.76881E+12,1.76881E+12,{},-0.9
2026-01-19 00:40:13.464000-06:00,1.7688E+12,1.7688E+12,{},-0.9
2026-01-19 00:20:13.404000-06:00,1.7688E+12,1.7688E+12,{},-0.8
2026-01-19 00:00:13.377000-06:00,1.7688E+12,1.7688E+12,{},-0.8
2026-01-18 23:40:13.367000-06:00,1.7688E+12,1.7688E+12,{},-0.8
2026-01-18 23:20:13.331000-06:00,1.7688E+12,1.7688E+12,{},-0.7
2026-01-18 23:00:13.349000-06:00,1.7688E+12,1.7688E+12,{},-0.6
2026-01-18 22:40:13.880000-06:00,1.7688E+12,1.7688E+12,{},-0.6
2026-01-18 22:20:13.275000-06:00,1.7688E+12,1.7688E+12,{},-0.6
2026-01-18 22:00:13.269000-06:00,1.7688E+12,1.7688E+12,{},-0.6
2026-01-18 21:40:13.235000-06:00,1.76879E+12,1.76879E+12,{},-0.6
2026-01-18 21:20:13.241000-06:00,1.76879E+12,1.76879E+12,{},-0.6
2026-01-18 21:00:13.204000-06:00,1.76879E+12,1.76879E+12,{},-0.6
2026-01-18 20:40:13.173000-06:00,1.76879E+12,1.76879E+12,{},-0.6
2026-01-18 20:20:13.178000-06:00,1.76879E+12,1.76879E+12,{},-0.7
2026-01-18 20:00:13.157000-06:00,1.76879E+12,1.76879E+12,{},-0.7
2026-01-18 19:40:13.118000-06:00,1.76879E+12,1.76879E+12,{},-0.6
2026-01-18 19:20:13.128000-06:00,1.76879E+12,1.76879E+12,{},-0.6
2026-01-18 19:00:13.079000-06:00,1.76878E+12,1.76878E+12,{},-0.6
2026-01-18 18:40:13.061000-06:00,1.76878E+12,1.76878E+12,{},-0.6
2026-01-18 18:20:13.023000-06:00,1.76878E+12,1.76878E+12,{},-0.6
2026-01-18 18:00:13.010000-06:00,1.76878E+12,1.76878E+12,{},-0.6
2026-01-18 17:40:12.995000-06:00,1.76878E+12,1.76878E+12,{},-0.6
2026-01-18 17:20:12.965000-06:00,1.76878E+12,1.76878E+12,{},-0.6
2026-01-18 17:00:12.943000-06:00,1.76878E+12,1.76878E+12,{},-0.6
2026-01-18 16:40:12.930000-06:00,1.76878E+12,1.76878E+12,{},-0.6
2026-01-18 16:20:12.897000-06:00,1.76877E+12,1.76877E+12,{},-0.6
2026-01-18 16:00:12.901000-06:00,1.76877E+12,1.76877E+12,{},-0.6
2026-01-18 15:40:12.857000-06:00,1.76877E+12,1.76877E+12,{},-0.6
2026-01-18 15:20:12.849000-06:00,1.76877E+12,1.76877E+12,{},-0.6
2026-01-18 15:00:12.838000-06:00,1.76877E+12,1.76877E+12,{},-0.6
2026-01-18 14:40:12.802000-06:00,1.76877E+12,1.76877E+12,{},-0.5
2026-01-18 14:20:12.795000-06:00,1.76877E+12,1.76877E+12,{},-0.5
2026-01-18 14:00:12.771000-06:00,1.76877E+12,1.76877E+12,{},-0.5
2026-01-18 13:40:12.754000-06:00,1.76877E+12,1.76877E+12,{},-0.5
2026-01-18 13:20:12.734000-06:00,1.76876E+12,1.76876E+12,{},-0.5
2026-01-18 13:00:12.730000-06:00,1.76876E+12,1.76876E+12,{},-0.5
2026-01-18 12:40:12.751000-06:00,1.76876E+12,1.76876E+12,{},-0.5
2026-01-18 12:20:12.700000-06:00,1.76876E+12,1.76876E+12,{},-0.5
2026-01-18 12:00:12.709000-06:00,1.76876E+12,1.76876E+12,{},-0.5
2026-01-18 11:40:12.668000-06:00,1.76876E+12,1.76876E+12,{},-0.5
2026-01-18 11:20:12.670000-06:00,1.76876E+12,1.76876E+12,{},-0.6
2026-01-18 10:40:12.642000-06:00,1.76875E+12,1.76875E+12,{},-0.6
2026-01-18 10:20:12.631000-06:00,1.76875E+12,1.76875E+12,{},-0.6
2026-01-18 10:00:12.624000-06:00,1.76875E+12,1.76875E+12,{},-0.6
2026-01-18 09:40:12.609000-06:00,1.76875E+12,1.76875E+12,{},-0.7
2026-01-18 09:20:12.592000-06:00,1.76875E+12,1.76875E+12,{},-0.7
2026-01-18 09:00:12.602000-06:00,1.76875E+12,1.76875E+12,{},-0.7
2026-01-18 08:40:12.582000-06:00,1.76875E+12,1.76875E+12,{},-0.7
2026-01-18 08:20:12.553000-06:00,1.76875E+12,1.76875E+12,{},-0.7
2026-01-18 08:00:12.503000-06:00,1.76874E+12,1.76874E+12,{},-0.8
2026-01-18 07:40:12.480000-06:00,1.76874E+12,1.76874E+12,{},-0.7
2026-01-18 07:20:12.395000-06:00,1.76874E+12,1.76874E+12,{},-0.7
2026-01-18 07:00:12.344000-06:00,1.76874E+12,1.76874E+12,{},-0.7
2026-01-18 06:40:12.321000-06:00,1.76874E+12,1.76874E+12,{},-0.6
2026-01-18 06:00:12.226000-06:00,1.76874E+12,1.76874E+12,{},-0.6
2026-01-18 05:40:12.173000-06:00,1.76874E+12,1.76874E+12,{},-0.6
2026-01-18 05:20:12.695000-06:00,1.76874E+12,1.76874E+12,{},-0.6
2026-01-18 05:00:12.076000-06:00,1.76873E+12,1.76873E+12,{},-0.6
2026-01-18 04:40:12.090000-06:00,1.76873E+12,1.76873E+12,{},-0.6
2026-01-18 04:20:11.964000-06:00,1.76873E+12,1.76873E+12,{},-0.5
2026-01-18 03:40:11.897000-06:00,1.76873E+12,1.76873E+12,{},-0.5
2026-01-18 03:20:11.835000-06:00,1.76873E+12,1.76873E+12,{},-0.5
2026-01-18 03:00:11.808000-06:00,1.76873E+12,1.76873E+12,{},-0.5
2026-01-18 02:40:11.781000-06:00,1.76873E+12,1.76873E+12,{},-0.5
2026-01-18 02:20:11.712000-06:00,1.76872E+12,1.76872E+12,{},-0.5
2026-01-18 02:00:11.676000-06:00,1.76872E+12,1.76872E+12,{},-0.5
2026-01-18 01:40:11.668000-06:00,1.76872E+12,1.76872E+12,{},-0.5
2026-01-18 01:20:11.613000-06:00,1.76872E+12,1.76872E+12,{},-0.5
2026-01-18 00:40:11.561000-06:00,1.76872E+12,1.76872E+12,{},-0.4
2026-01-18 00:20:11.515000-06:00,1.76872E+12,1.76872E+12,{},-0.4
2026-01-18 00:00:11.478000-06:00,1.76872E+12,1.76872E+12,{},-0.4
2026-01-17 23:40:11.458000-06:00,1.76871E+12,1.76871E+12,{},-0.4
